ImageId,EncodedPixels
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,21139 2 21654 10 22170 16 22680 28 23192 37 23706 44 24222 48 24738 53 25252 59 25765 67 26282 70 26800 73 27318 75 27836 77 28353 80 28871 82 29390 84 29909 85 30428 86 30947 87 31465 89 31983 91 32502 92 33021 93 33539 94 34056 97 34574 99 35093 100 35613 99 36132 100 36651 100 37170 101 37689 102 38209 101 38729 101 39249 100 39769 98 40289 95 40808 95 41328 93 41848 91 42368 84 42888 80 43408 79 43928 78 44448 76 44968 75 45488 73 46008 72 46528 71 47048 70 47568 70 48089 68 48609 68 49129 67 49649 66 50169 65 50690 63 51211 61 51732 59 52252 58 52773 56 53294 54 53816 45 54340 33 54863 26 55386 18
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,318529 5 319044 18 319559 34 320077 40 320595 44 321114 46 321633 48 322152 52 322671 55 323190 57 323710 59 324229 60 324749 62 325269 64 325789 65 326308 67 326828 68 327348 69 327868 69 328387 71 328907 72 329427 72 329946 73 330466 74 330986 74 331506 75 332026 75 332546 76 333066 76 333586 76 334106 76 334626 76 335145 77 335665 77 336185 77 336705 77 337225 77 337745 77 338265 77 338785 77 339305 77 339825 77 340345 77 340866 76 341386 76 341906 76 342426 76 342947 75 343467 75 343988 73 344508 73 345029 72 345549 71 346070 69 346590 69 347111 67 347633 65 348154 63 348676 60 349197 58 349718 56 350239 53 350762 46 351286 38 351809 33 352330 31 352853 27 353378 17
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,228676 31 229189 42 229705 48 230224 50 230743 52 231261 54 231779 56 232296 60 232814 62 233333 63 233852 64 234371 65 234891 66 235410 67 235929 68 236449 68 236968 69 237488 69 238007 70 238527 70 239047 70 239567 70 240087 70 240607 70 241127 70 241647 70 242167 69 242687 69 243207 69 243727 69 244247 69 244767 69 245287 69 245807 69 246327 68 246847 68 247367 68 247887 67 248407 67 248928 65 249448 64 249968 64 250489 63 251009 62 251530 61 252050 60 252570 59 253091 57 253611 57 254132 55 254653 53 255174 51 255695 49 256216 47 256738 45 257260 40 257784 28 258312 2
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,25884 17 26401 23 26920 26 27439 29 27958 32 28476 38 28996 42 29515 44 30035 45 30555 46 31075 47 31594 49 32114 50 32634 51 33154 51 33674 52 34193 53 34713 54 35233 54 35752 55 36272 56 36792 56 37311 57 37831 57 38351 57 38870 58 39390 58 39909 59 40428 60 40947 61 41467 61 41986 62 42505 63 43024 64 43543 65 44063 65 44583 64 45103 64 45622 65 46142 65 46662 65 47182 64 47702 64 48221 64 48741 64 49261 64 49781 63 50301 63 50821 62 51341 61 51860 61 52380 60 52900 59 53420 58 53940 54 54461 49 54981 47 55501 46 56021 45 56542 40 57063 34 57583 31 58104 28 58625 25 59147 18
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,187589 8 188108 10 188627 12 189146 14 189664 16 190184 17 190703 19 191223 19 191742 20 192262 20 192782 21 193302 21 193822 21 194342 21 194862 21 195381 22 195901 22 196421 22 196941 22 197462 20 197982 20 198502 20 199022 20 199542 19 200063 17 200583 17 201104 15 201625 13 202146 12 202667 9 203189 4
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,277631 29 278148 37 278666 41 279184 44 279701 48 280217 54 280735 58 281254 59 281773 61 282293 62 282812 64 283331 66 283851 67 284371 68 284890 69 285409 71 285929 71 286449 71 286968 72 287488 72 288008 72 288528 72 289048 72 289567 73 290087 74 290606 75 291126 75 291645 76 292164 77 292683 78 293203 78 293722 79 294241 80 294760 81 295280 81 295799 82 296319 82 296838 83 297357 84 297877 84 298396 85 298916 85 299436 85 299956 85 300476 85 300996 84 301516 84 302036 84 302556 84 303076 84 303596 84 304116 84 304636 84 305157 83 305678 82 306198 82 306719 81 307239 81 307759 81 308279 81 308799 81 309319 81 309839 81 310358 82 310877 83 311397 83 311916 84 312435 86 312955 86 313473 88 313991 90 314509 92 315028 93 315548 93 316067 94 316587 94 317106 95 317626 95 318145 96 318665 96 319185 96 319705 96 320225 96 320745 96 321265 96 321784 96 322304 96 322824 29 322855 31 322915 5 323344 28 323376 26 323864 28 323897 25 324384 28 324416 25 324904 57 325424 56 325944 56 326464 56 326984 56 327504 56 328025 55 328545 55 329066 54 329586 54 330107 53 330627 52 331147 52 331668 51 332188 51 332708 51 333229 50 333750 48 334271 47 334792 46 335313 44 335833 44 336355 41 336876 40 337399 36 337924 31 338449 24
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,155413 11 155919 40 156436 46 156954 50 157473 52 157992 56 158511 60 159031 64 159550 66 160069 68 160589 68 161108 71 161628 72 162148 73 162668 73 163188 74 163708 74 164228 75 164748 76 165268 76 165787 77 166307 77 166827 77 167347 78 167867 78 168387 78 168907 78 169427 78 169947 78 170467 78 170987 78 171507 78 172027 78 172547 78 173067 78 173587 77 174108 76 174628 76 175148 76 175668 76 176189 75 176709 74 177230 73 177751 71 178272 69 178793 68 179314 66 179835 64 180356 62 180879 57 181412 32
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,108145 9 108661 18 109180 20 109698 22 110215 25 110733 27 111252 29 111771 30 112290 31 112810 31 113330 31 113849 32 114369 32 114889 32 115409 32 115929 32 116449 32 116969 32 117489 32 118009 32 118529 32 119049 32 119570 31 120090 31 120610 31 121130 31 121650 31 122170 31 122691 30 123211 30 123731 30 124252 29 124772 29 125293 28 125813 28 126333 28 126854 27 127375 26 127896 25 128416 25 128937 24 129457 24 129978 23 130499 22 131020 21 131541 20 132062 19 132583 18 133106 14 133631 9 134154 6 134677 2
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,73315 4 73826 14 74342 18 74861 19 75380 21 75899 22 76418 23 76937 24 77456 25 77975 26 78494 27 79014 27 79533 28 80053 28 80573 28 81093 28 81612 29 82132 29 82652 29 83172 29 83692 29 84212 29 84732 29 85252 29 85772 29 86292 29 86812 29 87332 29 87852 29 88372 29 88892 29 89412 28 89932 28 90452 28 90972 29 91492 29 92012 29 92532 29 93052 29 93573 28 94093 28 94613 28 95133 28 95653 28 96174 27 96694 27 97215 26 97735 26 98256 25 98777 24 99297 24 99818 23 100339 22 100860 21 101381 20 101903 18 102427 13 102951 9 103473 7 103994 6 104518 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,99039 4 99562 8 100086 10 100609 12 101133 12 101657 13 102181 13 102705 13 103229 13 103753 13 104277 13 104801 12 105325 12 105849 12 106373 11 106897 9 107422 7 107946 7 108470 6 108994 6 109519 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,78623 3 79144 8 79664 13 80176 26 80699 27 81222 29 81746 29 82270 29 82794 29 83318 29 83842 29 84366 28 84890 28 85414 28 85938 28 86462 27 86987 25 87511 24 88036 22 88560 21 89085 18 89611 13 90136 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,39845 7 40366 11 40889 13 41411 15 41934 16 42457 18 42980 19 43504 19 44027 20 44550 21 45074 21 45597 22 46121 22 46645 22 47169 22 47693 22 48217 21 48741 21 49265 21 49790 20 50314 20 50839 19 51363 19 51887 18 52411 18 52935 18 53460 17 53984 17 54508 17 55032 16 55557 14 56081 13 56606 11 57131 10 57656 8 58182 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,147278 3 147799 9 148321 12 148844 14 149366 16 149889 18 150412 19 150932 23 151454 25 151977 27 152499 29 153022 30 153546 30 154069 31 154593 30 155118 29 155642 29 156166 29 156691 27 157216 26 157741 24 158266 23 158792 20 159317 17 159842 16 160367 13 160893 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,4254 5 4776 9 5299 11 5822 13 6346 13 6870 13 7393 15 7917 15 8440 16 8964 16 9487 18 10011 18 10534 19 11058 19 11582 20 12106 20 12629 21 13153 21 13677 21 14201 21 14725 21 15249 21 15773 21 16297 21 16821 21 17345 20 17869 20 18394 18 18918 17 19442 17 19966 17 20491 15 21015 16 21540 15 22065 16 22591 20 23117 20 23643 20 24169 19 24694 19 25218 19 25742 20 26266 21 26790 21 27314 21 27838 21 28362 21 28886 21 29410 21 29934 21 30458 21 30982 21 31506 21 32030 21 32554 21 33078 21 33603 19 34127 19 34652 17 35177 15 35702 13 36227 10 36754 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,12680 3 13201 8 13725 9 14248 10 14772 10 15296 11 15819 12 16343 12 16867 12 17391 12 17915 12 18439 12 18963 12 19487 12 20011 12 20535 11 21059 11 21584 10 22108 9 22632 8 23156 8 23680 7 24205 6 24729 6 25253 6 25777 5 26302 4 26828 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,56185 1 56705 6 57228 8 57751 10 58274 11 58797 12 59321 12 59844 13 60368 13 60891 14 61415 14 61939 14 62462 15 62986 16 63509 17 64033 17 64557 17 65081 17 65604 17 66128 17 66652 16 67176 16 67700 15 68224 14 68748 13 69272 12 69796 11 70321 9 70845 7 71371 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,32606 8 33128 11 33650 14 34173 16 34696 18 35220 18 35743 20 36267 20 36791 20 37315 21 37839 21 38363 21 38887 21 39411 21 39935 21 40459 21 40983 21 41507 21 42031 21 42556 20 43080 20 43605 18 44130 17 44655 15 45181 11 45708 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,101778 4 102300 7 102823 10 103347 11 103870 12 104394 13 104918 13 105442 13 105966 13 106490 13 107014 13 107538 12 108062 12 108586 11 109110 11 109634 10 110158 10 110682 10 111207 9 111731 9 112255 9 112780 7 113304 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,147900 9 148422 13 148944 16 149468 18 149991 20 150515 21 151038 22 151562 22 152085 24 152609 24 153133 24 153657 24 154181 24 154705 25 155229 25 155753 26 156277 26 156802 26 157326 26 157851 26 158375 26 158900 26 159424 26 159948 27 160472 27 160996 27 161520 27 162044 27 162568 28 163092 27 163616 27 164140 27 164664 27 165188 26 165712 26 166236 26 166760 25 167284 25 167809 23 168334 22 168858 21 169383 18 169908 16 170433 15 170958 12 171484 9 172010 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,120666 1 121185 11 121708 13 122230 17 122753 19 123276 20 123799 21 124323 22 124846 23 125369 24 125892 25 126416 25 126940 25 127463 26 127987 26 128511 26 129035 26 129560 24 130084 24 130608 24 131132 23 131656 22 132181 20 132705 20 133230 18 133755 16 134280 13 134806 10
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,78230 1 78246 9 78747 13 78767 14 79269 37 79792 39 80314 42 80837 43 81361 44 81884 45 82408 45 82931 46 83455 46 83979 46 84503 46 85027 46 85551 46 86075 46 86599 46 87123 46 87647 46 88171 46 88695 45 89220 43 89744 26 89771 14 90268 22 90298 10 90793 19 90826 1 91318 16 91843 13 92369 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,101289 6 101809 13 102332 16 102854 19 103377 20 103900 22 104423 23 104947 24 105470 25 105993 27 106517 27 107040 28 107564 28 108088 28 108612 28 109136 28 109661 26 110185 26 110709 25 111233 24 111758 23 112283 21 112807 20 113332 18 113856 16 114381 13 114907 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,36842 6 37364 10 37886 13 38409 14 38933 15 39456 16 39980 17 40503 18 41026 19 41550 19 42074 19 42598 19 43121 20 43645 20 44169 20 44693 20 45217 19 45741 19 46265 19 46789 19 47313 19 47836 19 48360 20 48884 20 49408 20 49932 20 50456 20 50980 20 51504 20 52028 21 52552 21 53077 20 53601 21 54126 21 54650 26 55175 27 55700 28 56224 29 56749 28 57274 28 57798 29 58324 28 58850 26 59376 25 59901 24 60425 24 60950 23 61474 23 61998 24 62522 23 63046 23 63570 23 64094 23 64618 23 65142 23 65667 21 66191 21 66715 20 67240 18 67764 17 68289 16 68814 14 69340 10 69867 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,160518 6 161040 10 161562 14 162085 15 162609 16 163132 17 163656 18 164179 19 164703 19 165226 21 165750 22 166274 22 166798 22 167321 24 167845 24 168370 22 168894 22 169418 21 169943 19 170468 18 170993 16 171519 12 172045 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,733 15 1253 19 1775 21 2298 21 2821 21 3345 20 3868 21 4392 22 4915 23 5438 24 5962 25 6486 25 7010 25 7534 25 8058 26 8582 26 9106 26 9630 26 10154 27 10678 27 11203 26 11727 26 12252 25 12777 25 13302 24 13826 24 14351 24 14876 24 15400 26 15923 29 16447 30 16970 32 17493 34 18017 35 18541 34 19064 35 19588 35 20111 35 20635 34 21159 33 21682 33 22206 32 22730 30 23254 29 23778 28 24302 27 24827 24 25351 23 25876 21 26401 19 26926 16 27451 13 27978 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,41614 8 42136 12 42656 18 43178 21 43700 25 44223 28 44746 31 45269 35 45793 37 46316 40 46840 41 47364 42 47888 43 48412 43 48936 44 49460 44 49984 45 50508 45 51033 44 51557 44 52081 44 52605 44 53130 43 53654 43 54179 42 54704 40 55229 39 55754 37 56280 35 56806 33 57334 28 57862 23 58390 17 58918 12 59445 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,157942 9 158463 14 158986 16 159509 18 160032 20 160555 21 161078 23 161602 23 162125 24 162649 24 163172 25 163696 25 164219 25 164743 25 165267 24 165790 25 166314 24 166838 24 167362 23 167887 22 168411 22 168935 22 169459 22 169984 21 170508 21 171032 21 171556 21 172081 19 172605 19 173129 19 173653 19 174178 18 174702 19 175227 18 175751 19 176274 20 176798 21 177321 22 177844 24 178367 26 178890 27 179413 29 179936 30 180460 31 180984 30 181509 29 182035 23
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,133841 7 134363 11 134886 13 135408 16 135931 18 136454 20 136977 21 137501 22 138024 23 138547 24 139071 25 139595 25 140118 26 140642 27 141166 27 141690 27 142214 27 142739 26 143263 26 143787 26 144311 26 144836 25 145361 24 145885 24 146409 23 146934 22 147458 21 147983 20 148508 18 149033 17 149558 14 150083 12 150609 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,102415 6 102936 11 103458 14 103981 16 104503 19 105027 19 105550 21 106073 22 106596 23 107119 24 107642 25 108165 26 108687 28 109210 29 109734 29 110257 30 110780 31 111304 31 111827 32 112351 32 112875 32 113399 31 113923 31 114447 30 114971 29 115495 28 116019 28 116543 27 117067 26 117592 23 118116 22 118641 18 119166 16 119691 12 120216 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,286 15 385 14 410 13 507 11 794 35 891 59 1017 30 1316 37 1413 61 1507 8 1540 31 1838 39 1937 62 2028 14 2064 31 2361 40 2461 62 2551 16 2589 30 2885 39 2985 62 3074 17 3113 30 3408 40 3510 61 3597 19 3637 30 3931 41 4034 60 4120 21 4161 30 4454 42 4558 60 4643 23 4685 30 4977 43 5083 59 5166 25 5209 29 5501 44 5607 59 5689 27 5733 29 6025 45 6132 57 6211 29 6257 28 6549 47 6656 56 6735 29 6781 27 7073 50 7181 55 7258 31 7305 25 7597 56 7705 55 7779 34 7829 24 8121 59 8229 55 8296 42 8353 22 8645 60 8753 58 8814 49 8875 23 9169 62 9277 111 9397 24 9693 63 9802 112 9919 26 10217 63 10326 142 10741 64 10850 142 11265 64 11338 1 11375 141 11789 64 11861 6 11899 141 12313 65 12384 8 12424 140 12837 65 12908 8 12948 76 13027 60 13361 65 13431 9 13473 22 13497 50 13555 56 13885 80 13997 21 14022 48 14081 53 14409 80 14522 20 14546 48 14607 51 14933 80 15046 18 15070 47 15132 50 15457 81 15571 70 15656 49 15982 80 16095 69 16181 48 16506 81 16620 68 16705 46 17030 81 17145 67 17228 45 17554 81 17669 67 17752 38 18079 80 18193 67 18276 35 18603 81 18717 68 18800 33 19127 81 19241 69 19324 32 19652 80 19765 71 19848 31 20176 80 20289 74 20371 31 20701 79 20813 79 20894 31 21225 79 21337 112 21749 79 21861 111 22273 79 22385 110 22509 7 22797 78 22908 109 23032 9 23321 78 23432 108 23556 10 23844 46 23891 32 23956 108 24079 12 24368 45 24416 30 24480 108 24603 12 24891 45 24940 30 25005 107 25127 13 25415 45 25465 28 25529 107 25651 13 25939 45 25989 28 26053 108 26174 14 26462 45 26513 28 26577 108 26698 14 26986 45 27037 27 27101 109 27222 14 27509 47 27561 27 27626 109 27745 15 28033 47 28085 26 28150 110 28268 17 28557 47 28609 25 28674 111 28790 19 29080 48 29134 23 29198 135 29604 49 29658 23 29722 135 30128 49 30182 22 30246 136 30652 49 30707 20 30770 137 31176 50 31231 19 31294 139 31700 52 31755 19 31818 140 32225 52 32279 18 32342 142 32749 53 32803 18 32866 143 33274 52 33327 17 33390 143 33799 69 33914 143 34323 54 34379 12 34438 143 34847 53 34903 10 34946 2 34962 62 35030 75 35371 53 35428 8 35465 11 35485 144 35895 53 35986 17 36008 145 36419 53 36507 104 36614 63 36942 54 37030 171 37466 54 37553 172 37989 55 38076 173 38512 56 38599 174 39036 56 39122 175 39560 56 39646 175 40084 56 40169 176 40608 56 40693 176 41132 56 41217 176 41656 56 41740 157 41901 15 42180 56 42264 129 42395 24 42427 13 42704 57 42788 128 42925 16 42951 13 43229 56 43312 128 43475 12 43753 56 43836 128 43999 11 44278 56 44360 128 44522 12 44802 56 44883 129 45045 14 45327 56 45407 129 45568 16 45851 56 45931 130 46090 20 46375 56 46455 130 46613 22 46899 57 46979 130 47136 23 47423 57 47503 130 47659 25 47947 57 48027 130 48182 26 48470 59 48551 77 48629 52 48705 27 48994 60 49075 31 49108 43 49157 49 49228 28 49517 63 49599 29 49633 42 49683 47 49751 29 50041 66 50123 28 50158 43 50209 45 50275 29 50565 70 50647 28 50684 42 50734 44 50798 30 51089 71 51170 29 51209 42 51259 43 51321 31 51612 74 51692 30 51733 43 51785 40 51845 31 52136 110 52257 44 52310 39 52369 31 52660 110 52781 45 52835 38 52893 31 53184 110 53305 45 53360 37 53418 30 53708 109 53829 46 53884 37 53942 30 54233 108 54352 47 54407 39 54467 29 54757 55 54815 50 54876 48 54930 27 54958 13 54992 28 55281 45 55340 48 55399 49 55454 25 55483 13 55517 27 55805 44 55865 46 55923 52 55977 24 56008 13 56042 26 56330 43 56390 45 56447 77 56532 14 56567 25 56854 44 56914 44 56970 79 57055 16 57092 24 57378 44 57439 43 57494 81 57579 17 57618 22 57902 45 57963 43 58018 82 58102 18 58143 21 58426 45 58487 42 58542 102 58669 19 58950 46 59012 40 59066 103 59197 15 59474 46 59536 39 59591 102 59728 8 59999 46 60060 37 60115 102 60257 2 60523 47 60584 35 60639 102 61047 48 61108 34 61163 102 61571 49 61632 33 61688 101 62096 49 62157 31 62212 101 62620 50 62681 31 62736 101 63145 50 63206 30 63261 76 63338 23 63670 50 63730 30 63785 76 63863 22 64195 49 64255 29 64309 74 64388 21 64720 48 64779 29 64834 71 64912 21 65245 47 65304 28 65358 68 65437 20 65770 47 65828 28 65882 66 65962 18 66295 46 66352 28 66407 64 66486 18 66820 45 66877 26 66931 63 67011 17 67346 43 67401 26 67456 62 67535 16 67871 42 67925 26 67982 60 68060 14 68371 6 68396 42 68449 26 68507 59 68585 12 68892 13 68922 42 68973 26 69032 59 69111 8 69414 17 69446 43 69498 25 69557 58 69637 5 69937 19 69971 43 70022 24 70082 57 70460 21 70495 46 70546 24 70607 56 70983 23 71019 75 71131 56 71507 24 71542 75 71656 55 72030 26 72066 75 72180 55 72554 27 72587 77 72705 54 73078 91 73171 16 73200 7 73229 54 73601 91 73697 13 73723 9 73754 53 74125 91 74223 10 74246 11 74279 52 74649 91 74749 7 74770 11 74803 51 75173 90 75275 3 75294 12 75327 51 75697 90 75818 12 75851 49 76222 89 76343 11 76375 49 76746 90 76867 12 76899 48 77271 89 77391 12 77422 48 77795 89 77915 12 77946 46 78321 88 78440 12 78470 45 78847 86 78964 12 78993 23 79022 14 79373 84 79488 12 79517 23 79548 10 79904 77 80013 11 80040 23 80432 73 80537 11 80564 23 80957 73 81061 12 81088 22 81482 72 81585 12 81611 23 82007 71 82109 12 82135 23 82531 71 82634 11 82659 23 83055 71 83158 11 83183 23 83579 71 83683 10 83707 22 84104 70 84207 10 84231 23 84628 70 84733 8 84755 23 85153 69 85258 8 85278 24 85678 67 85782 10 85802 24 86203 66 86307 11 86326 24 86727 66 86831 15 86849 25 87252 65 87354 44 87777 63 87878 43 88301 63 88401 44 88809 8 88826 62 88924 44 89330 13 89350 61 89447 24 89473 18 89852 16 89874 60 89970 24 90000 14 90375 18 90398 59 90494 24 90526 10 90898 20 90922 59 91017 25 91055 2 91422 21 91446 58 91541 24 91945 23 91970 57 92065 24 92469 23 92494 56 92588 25 92993 23 93018 55 93112 25 93517 23 93542 54 93636 25 94042 77 94160 25 94566 74 94683 26 95090 70 95207 25 95615 68 95731 25 96139 67 96256 24 96664 68 96780 23 97188 70 97304 23 97713 70 97828 23 98239 13 98253 55 98353 21 98766 4 98777 56 98877 21 99301 57 99374 2 99401 20 99824 60 99894 10 99925 20 100348 62 100415 14 100450 18 100872 82 100974 17 101396 83 101498 16 101920 84 102023 14 102443 85 102547 13 102967 85 103070 12 103491 86 103594 11 104015 86 104116 13 104539 86 104639 13 105063 87 105162 14 105587 87 105684 16 106111 88 106207 18 106635 89 106730 19 107159 91 107252 21 107683 114 108207 114 108453 5 108731 114 108975 11 109255 115 109498 16 109779 115 110021 18 110303 114 110544 19 110827 114 111067 21 111351 114 111590 22 111875 114 112113 23 112400 113 112636 24 112925 112 113160 24 113450 111 113683 25 113974 111 114206 26 114499 55 114559 50 114728 28 115023 41 115068 4 115085 48 115219 6 115250 31 115547 39 115612 45 115740 12 115770 35 116071 38 116137 44 116262 16 116290 39 116595 38 116663 41 116784 20 116813 40 117119 39 117189 39 117307 22 117336 41 117643 39 117714 37 117830 27 117859 42 118168 39 118239 35 118353 72 118692 40 118764 34 118876 72 119217 40 119289 32 119400 72 119741 40 119813 31 119923 46 119971 25 120266 40 120337 30 120447 43 120495 25 120790 41 120862 28 120971 42 121020 24 121313 42 121386 26 121495 42 121545 23 121836 44 121910 25 122019 41 122070 22 122359 45 122434 23 122543 42 122595 21 122882 46 122958 21 123067 42 123120 20 123405 47 123482 20 123591 42 123644 20 123928 48 124006 19 124115 42 124169 19 124451 49 124530 19 124639 43 124693 19 124974 50 125054 18 125163 43 125218 18 125497 51 125578 17 125686 44 125744 15 126020 52 126102 16 126210 44 126269 12 126543 53 126626 16 126734 44 126795 4 127067 54 127149 16 127191 9 127258 44 127591 54 127666 23 127714 12 127781 45 128114 55 128187 25 128237 14 128304 46 128638 56 128709 26 128761 15 128827 46 129162 57 129232 26 129284 17 129351 46 129685 59 129754 26 129808 19 129864 7 129873 48 130209 89 130332 36 130384 61 130733 87 130855 40 130906 43 130951 17 131257 86 131379 42 131428 41 131477 15 131781 86 131903 89 132002 13 132304 86 132428 86 132528 10 132828 86 132952 85 133053 7 133352 86 133476 84 133876 86 133999 85 134400 86 134523 85 134923 87 135047 85 135447 87 135571 85 135971 87 136095 85 136495 87 136618 86 137018 88 137141 87 137542 88 137664 88 138065 89 138186 90 138589 89 138707 93 139112 91 139229 46 139279 45 139636 91 139750 46 139805 44 140160 91 140270 48 140330 43 140684 74 140759 17 140787 39 140829 11 140855 42 141208 73 141283 17 141308 40 141357 4 141380 40 141732 72 141808 16 141829 42 141905 39 142256 71 142334 13 142352 42 142430 38 142780 70 142860 10 142875 43 142954 38 143303 70 143386 7 143397 44 143479 37 143827 70 143922 42 144003 36 144351 70 144446 41 144527 36 144875 70 144970 41 145052 34 145399 69 145494 40 145576 33 145924 68 146018 40 146100 32 146448 68 146542 40 146625 29 146973 67 147066 39 147151 20 147498 66 147590 39 147676 15 148024 63 148114 39 148203 8 148550 61 148638 39 149076 58 149162 38 149601 56 149686 38 150127 54 150209 39 150651 53 150733 38 151176 51 151257 38 151700 49 151780 38 152225 48 152303 39 152750 46 152806 60 153274 46 153329 60 153799 46 153851 62 154324 45 154373 62 154849 45 154895 63 155374 107 155899 103 156424 77 156503 18 156950 73 157029 11 157475 72 157554 7 158000 71 158525 69 159049 69 159573 69 160096 70 160620 70 161144 70 161668 69 162192 69 162715 70 163239 70 163763 70 164287 70 164810 71 165334 71 165858 71 166382 70 166906 70 167430 70 167954 70 168478 70 169002 70 169081 7 169527 70 169600 15 169627 1 170051 53 170110 31 170148 5 170576 50 170640 27 170669 9 171100 50 171165 37 171625 48 171689 37 172150 47 172213 37 172675 46 172737 37 173200 45 173261 37 173724 45 173784 27 173813 8 174249 44 174308 27 174341 3 174775 42 174832 27 175300 41 175355 27 175825 40 175879 27 176350 39 176403 27 176874 39 176926 28 177398 40 177450 28 177922 40 177973 29 178445 42 178497 29 178968 45 179020 30 179491 50 179543 32 180013 86 180537 86 181061 86 181586 84 182115 21 182143 13 182168 20
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,343 5 860 17 1383 19 1906 20 2430 19 2955 17 3480 15 4005 12 4530 9
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,147648 1 148172 1 148696 1 149219 2 149743 2 150267 2 150791 2 151315 3 151839 3 152363 4 152886 5 153410 6 153934 7 154458 7 154983 7 155507 9 156031 11 156556 12 157080 14 157604 16 158129 16 158653 17 159178 17 159702 17 160226 18 160750 18 161274 18 161798 18 162322 19 162846 19 163370 19 163894 19 164418 19 164942 19 165466 19 165990 19 166514 18 167038 18 167562 18 168086 18 168610 18 169134 17 169658 17 170183 15 170707 14 171231 13 171756 11 172280 10 172806 7 173331 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,94740 6 95262 10 95784 14 96306 17 96829 19 97352 21 97875 23 98398 24 98922 25 99445 26 99968 27 100492 27 101015 29 101539 29 102063 30 102587 30 103111 31 103635 32 104159 33 104683 34 105207 35 105731 35 106255 36 106780 36 107304 37 107829 22 107854 12 108354 17 108378 12 108879 13 108903 11 109405 9 109427 12 109952 11 110476 11 111001 10 111526 9 112051 8 112576 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,166571 7 167092 12 167614 16 168137 18 168660 19 169184 20 169707 21 170231 22 170755 22 171279 22 171803 22 172327 22 172851 22 173375 21 173899 21 174423 21 174946 21 175469 20 175991 20 176513 20 177034 19 177556 19 178078 21 178601 22 179123 24 179646 26 180169 28 180693 28 181217 28 181742 26 182269 19
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,106317 1 106841 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,144582 5 145104 8 145627 10 146149 13 146673 14 147196 15 147720 16 148243 17 148767 17 149291 17 149815 17 150339 17 150863 17 151387 17 151911 17 152434 18 152958 18 153482 18 154006 18 154530 17 155054 17 155578 17 156103 15 156627 14 157151 14 157675 13 158200 11 158725 9 159250 6
